TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;01;04;001;99;Abla;0;013;013;000;00001426;00002;00001101;00001101;00000006;00000000;00000461;00000688;00000006;00000008;00000838;009;00000000;00000000;S
04;2015;05;1;01;04;002;99;Abrucena;0;013;013;000;00001262;00002;00001122;00001122;00000014;00000000;00000494;00000756;00000019;00000033;00000890;009;00000000;00000000;S
04;2015;05;1;01;04;003;99;Adra;0;029;029;000;00024782;00026;00017553;00017553;00000222;00000000;00005521;00007941;00000150;00000134;00010152;021;00000000;00000000;S
04;2015;05;1;01;04;004;99;Albánchez;0;053;053;000;00000772;00001;00000597;00000597;00000167;00000000;00000319;00000378;00000002;00000001;00000477;007;00000000;00000000;S
04;2015;05;1;01;04;005;99;Alboloduy;0;013;013;000;00000642;00001;00000595;00000595;00000008;00000000;00000296;00000420;00000005;00000005;00000507;007;00000000;00000000;S
04;2015;05;1;01;04;006;99;Albox;0;053;053;000;00011715;00012;00007601;00007601;00000618;00000000;00002540;00003915;00000065;00000081;00004973;017;00000000;00000000;S
04;2015;05;1;01;04;007;99;Alcolea;0;013;013;000;00000861;00001;00000741;00000741;00000005;00000000;00000348;00000527;00000004;00000009;00000614;007;00000000;00000000;S
04;2015;05;1;01;04;008;99;Alcóntar;0;053;053;000;00000578;00002;00000516;00000516;00000011;00000000;00000227;00000331;00000006;00000011;00000434;007;00000000;00000000;S
04;2015;05;1;01;04;010;99;Alhabia;0;013;013;000;00000681;00001;00000590;00000592;00000007;00000000;00000303;00000440;00000004;00000003;00000485;007;00000000;00000000;S
04;2015;05;1;01;04;011;99;Alhama de Almería;0;013;013;000;00003753;00004;00002888;00002888;00000078;00000000;00001361;00001911;00000028;00000030;00002353;011;00000000;00000000;S
04;2015;05;1;01;04;013;99;Almería;0;013;013;000;00193351;00210;00141308;00141314;00000536;00000000;00041499;00057068;00000995;00000506;00073182;027;00000000;00000000;S
04;2015;05;1;01;04;016;99;Antas;0;100;100;000;00003161;00004;00002226;00002226;00000067;00000000;00000836;00001274;00000027;00000031;00001684;011;00000000;00000000;S
04;2015;05;1;01;04;017;99;Arboleas;0;053;053;000;00004698;00004;00002725;00002725;00001415;00000000;00001077;00001501;00000031;00000017;00001663;011;00000000;00000000;S
04;2015;05;1;01;04;018;99;Armuña de Almanzora;0;053;053;000;00000332;00001;00000289;00000289;00000004;00000000;00000138;00000199;00000002;00000010;00000238;007;00000000;00000000;S
