CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807901035;28;1;35;1;339;29;1;3;2;13;0;2;0;0;2;0;112;93;2;0;1;0;0;13;2;0.163;55.122;4.715;0.163;0.488;0.325;2.114;0.0;0.325;0.0;0.0;0.325;0.0;18.211;15.122;0.325;0.0;0.163;0.0;0.0;2.114;0.325
2807901036;28;1;36;0;328;23;0;0;1;12;0;1;0;0;0;0;80;65;2;0;1;0;0;3;0;0.0;63.566;4.457;0.0;0.0;0.194;2.326;0.0;0.194;0.0;0.0;0.0;0.0;15.504;12.597;0.388;0.0;0.194;0.0;0.0;0.581;0.0
2807901037;28;1;37;1;297;27;2;0;0;11;0;1;0;0;1;0;119;51;4;0;0;0;0;6;3;0.191;56.788;5.163;0.382;0.0;0.0;2.103;0.0;0.191;0.0;0.0;0.191;0.0;22.753;9.751;0.765;0.0;0.0;0.0;0.0;1.147;0.574
2807901038;28;1;38;0;280;17;0;0;0;6;0;3;0;0;1;0;83;53;10;0;1;0;1;6;1;0.0;60.606;3.68;0.0;0.0;0.0;1.299;0.0;0.649;0.0;0.0;0.216;0.0;17.965;11.472;2.165;0.0;0.216;0.0;0.216;1.299;0.216
2807901039;28;1;39;0;225;22;2;0;0;19;0;1;1;0;0;0;82;56;4;0;0;0;0;9;1;0.0;53.318;5.213;0.474;0.0;0.0;4.502;0.0;0.237;0.237;0.0;0.0;0.0;19.431;13.27;0.948;0.0;0.0;0.0;0.0;2.133;0.237
2807901040;28;1;40;0;182;15;0;0;0;1;1;2;0;0;0;0;89;45;1;0;0;0;0;5;3;0.0;52.907;4.36;0.0;0.0;0.0;0.291;0.291;0.581;0.0;0.0;0.0;0.0;25.872;13.081;0.291;0.0;0.0;0.0;0.0;1.453;0.872
2807901041;28;1;41;0;227;25;4;1;0;3;2;0;0;0;1;0;91;56;2;1;0;0;0;6;0;0.0;54.177;5.967;0.955;0.239;0.0;0.716;0.477;0.0;0.0;0.0;0.239;0.0;21.718;13.365;0.477;0.239;0.0;0.0;0.0;1.432;0.0
2807901047;28;1;47;0;565;53;0;0;1;22;0;3;0;0;1;0;143;82;7;0;2;0;0;8;1;0.0;63.626;5.968;0.0;0.0;0.113;2.477;0.0;0.338;0.0;0.0;0.113;0.0;16.104;9.234;0.788;0.0;0.225;0.0;0.0;0.901;0.113
2807901048;28;1;48;0;333;23;0;1;0;8;0;3;0;0;0;0;97;61;2;1;0;0;0;9;1;0.0;61.781;4.267;0.0;0.186;0.0;1.484;0.0;0.557;0.0;0.0;0.0;0.0;17.996;11.317;0.371;0.186;0.0;0.0;0.0;1.67;0.186
2807901049;28;1;49;1;313;34;0;2;1;6;0;1;1;0;0;0;109;70;1;0;0;0;0;5;0;0.184;57.537;6.25;0.0;0.368;0.184;1.103;0.0;0.184;0.184;0.0;0.0;0.0;20.037;12.868;0.184;0.0;0.0;0.0;0.0;0.919;0.0
2807901050;28;1;50;0;313;39;2;0;1;11;0;2;0;0;1;0;102;60;7;0;0;1;0;5;3;0.0;57.221;7.13;0.366;0.0;0.183;2.011;0.0;0.366;0.0;0.0;0.183;0.0;18.647;10.969;1.28;0.0;0.0;0.183;0.0;0.914;0.548
