TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;1;4;1;99;Abla;0;13;13;0;1426;2;1101;1101;6;0;461;688;6;8;838;9;0;0;S
4;2015;5;1;1;4;2;99;Abrucena;0;13;13;0;1262;2;1122;1122;14;0;494;756;19;33;890;9;0;0;S
4;2015;5;1;1;4;3;99;Adra;0;29;29;0;24782;26;17553;17553;222;0;5521;7941;150;134;10152;21;0;0;S
4;2015;5;1;1;4;4;99;Albánchez;0;53;53;0;772;1;597;597;167;0;319;378;2;1;477;7;0;0;S
4;2015;5;1;1;4;5;99;Alboloduy;0;13;13;0;642;1;595;595;8;0;296;420;5;5;507;7;0;0;S
4;2015;5;1;1;4;6;99;Albox;0;53;53;0;11715;12;7601;7601;618;0;2540;3915;65;81;4973;17;0;0;S
4;2015;5;1;1;4;7;99;Alcolea;0;13;13;0;861;1;741;741;5;0;348;527;4;9;614;7;0;0;S
4;2015;5;1;1;4;8;99;Alcóntar;0;53;53;0;578;2;516;516;11;0;227;331;6;11;434;7;0;0;S
4;2015;5;1;1;4;10;99;Alhabia;0;13;13;0;681;1;590;592;7;0;303;440;4;3;485;7;0;0;S
4;2015;5;1;1;4;11;99;Alhama de Almería;0;13;13;0;3753;4;2888;2888;78;0;1361;1911;28;30;2353;11;0;0;S
4;2015;5;1;1;4;13;99;Almería;0;13;13;0;193351;210;141308;141314;536;0;41499;57068;995;506;73182;27;0;0;S
4;2015;5;1;1;4;16;99;Antas;0;100;100;0;3161;4;2226;2226;67;0;836;1274;27;31;1684;11;0;0;S
4;2015;5;1;1;4;17;99;Arboleas;0;53;53;0;4698;4;2725;2725;1415;0;1077;1501;31;17;1663;11;0;0;S
4;2015;5;1;1;4;18;99;Armuña de Almanzora;0;53;53;0;332;1;289;289;4;0;138;199;2;10;238;7;0;0;S
4;2015;5;1;1;4;19;99;Bacares;0;53;53;0;267;1;262;262;1;0;116;188;5;0;217;7;0;0;S
4;2015;5;1;1;4;20;99;Bayárcal;0;13;13;0;340;1;311;311;5;0;138;208;2;3;271;7;0;0;S
4;2015;5;1;1;4;22;99;Bédar;0;100;100;0;986;1;620;620;263;0;253;327;6;9;384;7;0;0;S
4;2015;5;1;1;4;24;99;Benahadux;0;13;13;0;4220;5;3070;3070;24;0;1415;1842;32;24;2273;11;0;0;S
4;2015;5;1;1;4;27;99;Benizalón;0;13;13;0;284;1;255;255;8;0;133;183;0;1;216;7;0;0;S
4;2015;5;1;1;4;28;99;Bentarique;0;13;13;0;255;1;229;229;2;0;154;186;2;4;197;7;0;0;S
4;2015;5;1;1;4;29;99;Berja;0;29;29;0;15323;16;10803;10803;143;0;3818;5636;74;71;7129;17;0;0;S
4;2015;5;1;1;4;30;99;Canjáyar;0;13;13;0;1365;2;1187;1187;12;0;481;707;21;16;866;9;0;0;S
4;2015;5;1;1;4;31;99;Cantoria;0;53;53;0;3617;4;2860;2860;466;0;1285;1881;21;22;2274;11;0;0;S
4;2015;5;1;1;4;32;99;Carboneras;0;100;100;0;7852;11;5723;5723;135;0;1999;3001;62;67;4286;13;0;0;S
4;2015;5;1;1;4;35;99;Cuevas del Almanzora;0;100;100;0;13737;16;8691;8691;348;0;3278;4746;66;84;5885;17;0;0;S
4;2015;5;1;1;4;36;99;Chercos;0;53;53;0;280;1;245;245;21;0;125;185;7;0;206;7;0;0;S
4;2015;5;1;1;4;37;99;Chirivel;0;53;53;0;1689;3;1362;1362;63;0;568;854;11;21;1039;9;0;0;S
4;2015;5;1;1;4;38;99;Dalías;0;29;29;0;3979;5;3114;3114;12;0;1257;1749;48;89;2073;11;0;0;S
4;2015;5;1;1;4;41;99;Enix;0;13;13;0;440;1;354;354;37;0;172;215;4;3;260;7;0;0;S
4;2015;5;1;1;4;43;99;Felix;0;13;13;0;651;1;601;601;32;0;340;452;8;4;499;7;0;0;S
4;2015;5;1;1;4;44;99;Fines;0;53;53;0;2203;2;1683;1683;119;0;773;1147;15;17;1383;11;0;0;S
4;2015;5;1;1;4;45;99;Fiñana;0;13;13;0;2201;3;1820;1820;18;0;696;1042;17;16;1389;11;0;0;S
4;2015;5;1;1;4;46;99;Fondón;0;13;13;0;991;2;866;866;3;0;390;561;2;8;704;7;0;0;S
4;2015;5;1;1;4;47;99;Gádor;0;13;13;0;3096;4;2369;2369;82;0;1211;1597;31;34;2002;11;0;0;S
4;2015;5;1;1;4;48;99;Los Gallardos;0;100;100;0;3126;3;1875;1875;369;0;697;1032;14;27;1223;11;0;0;S
4;2015;5;1;1;4;49;99;Garrucha;0;100;100;0;8632;7;5404;5404;190;0;2037;3019;51;70;3745;13;0;0;S
4;2015;5;1;1;4;50;99;Gérgal;0;13;13;0;1034;1;915;915;47;0;375;516;5;16;745;9;0;0;S
4;2015;5;1;1;4;51;99;Huécija;0;13;13;0;525;1;443;443;2;0;231;341;2;5;400;7;0;0;S
4;2015;5;1;1;4;52;99;Huércal de Almería;0;13;13;0;16663;17;12128;12135;40;0;3879;5427;101;50;6975;17;0;0;S
4;2015;5;1;1;4;53;99;Huércal-Overa;0;53;53;0;18374;21;12668;12668;331;0;5108;7504;158;156;9187;17;0;0;S
4;2015;5;1;1;4;54;99;Illar;0;13;13;0;386;1;364;364;5;0;213;261;1;3;326;7;0;0;S
4;2015;5;1;1;4;55;99;Instinción;0;13;13;0;463;1;392;392;8;0;195;278;1;5;324;7;0;0;S
4;2015;5;1;1;4;57;99;Láujar de Andarax;0;13;13;0;1633;2;1353;1353;9;0;573;801;10;6;1010;9;0;0;S
4;2015;5;1;1;4;58;99;Líjar;0;53;53;0;435;1;386;386;15;0;142;226;3;6;330;7;0;0;S
4;2015;5;1;1;4;59;99;Lubrín;0;100;100;0;1607;3;1238;1238;107;0;545;686;12;22;853;9;0;0;S
4;2015;5;1;1;4;60;99;Lucainena de las Torres;0;13;13;0;614;1;502;502;26;0;263;352;2;0;435;7;0;0;S
4;2015;5;1;1;4;61;99;Lúcar;0;53;53;0;802;1;668;668;38;0;280;421;4;6;538;7;0;0;S
4;2015;5;1;1;4;62;99;Macael;0;53;53;0;5719;7;4576;4576;15;0;2089;2846;36;35;3678;13;0;0;S
4;2015;5;1;1;4;63;99;María;0;53;53;0;1315;2;1132;1132;4;0;501;707;10;11;862;9;0;0;S
4;2015;5;1;1;4;64;99;Mojácar;0;100;100;0;6838;6;4473;4473;1714;0;1403;2086;18;19;2884;13;0;0;S
4;2015;5;1;1;4;65;99;Nacimiento;0;13;13;0;507;1;390;390;19;0;237;297;5;3;337;7;0;0;S
4;2015;5;1;1;4;66;99;Níjar;0;13;13;0;28627;27;14201;14201;607;0;4764;7250;99;44;8952;21;0;0;S
4;2015;5;1;1;4;67;99;Ohanes;0;13;13;0;696;1;602;602;1;0;273;388;0;16;453;7;0;0;S
4;2015;5;1;1;4;69;99;Olula del Río;0;53;53;0;6387;6;4718;4718;27;0;1872;2831;36;41;2993;13;0;0;S
4;2015;5;1;1;4;70;99;Oria;0;53;53;0;2495;4;1947;1947;283;0;922;1354;6;18;1646;11;0;0;S
4;2015;5;1;1;4;71;99;Padules;0;13;13;0;484;1;416;416;7;0;235;292;8;8;316;7;0;0;S
4;2015;5;1;1;4;72;99;Partaloa;0;53;53;0;671;1;576;576;266;0;269;346;2;3;413;7;0;0;S
4;2015;5;1;1;4;73;99;Paterna del Río;0;13;13;0;411;1;332;332;3;0;193;238;4;5;282;7;0;0;S
4;2015;5;1;1;4;74;99;Pechina;0;13;13;0;3849;4;2854;2854;52;0;1112;1637;37;21;1972;11;0;0;S
4;2015;5;1;1;4;75;99;Pulpí;0;100;100;0;8562;10;5368;5368;297;0;2172;3225;32;45;4035;13;0;0;S
4;2015;5;1;1;4;76;99;Purchena;0;53;53;0;1662;2;1347;1347;16;0;465;750;9;41;1029;9;0;0;S
4;2015;5;1;1;4;77;99;Rágol;0;13;13;0;331;1;318;318;6;0;175;221;1;5;285;7;0;0;S
4;2015;5;1;1;4;78;99;Rioja;0;13;13;0;1406;2;1106;1107;18;0;509;725;4;9;859;9;0;0;S
4;2015;5;1;1;4;79;99;Roquetas de Mar;0;13;13;0;91682;79;51166;51166;1010;0;14077;19868;405;251;24925;25;0;0;S
4;2015;5;1;1;4;81;99;Santa Fe de Mondújar;0;13;13;0;390;1;381;381;15;0;163;248;7;4;299;7;0;0;S
4;2015;5;1;1;4;82;99;Senés;0;13;13;0;320;1;321;321;16;0;128;200;5;2;239;7;0;0;S
4;2015;5;1;1;4;83;99;Serón;0;53;53;0;2218;4;1840;1840;27;0;704;1157;22;38;953;11;0;0;S
4;2015;5;1;1;4;84;99;Sierro;0;53;53;0;401;1;342;342;4;0;172;232;4;1;291;7;0;0;S
4;2015;5;1;1;4;85;99;Somontín;0;53;53;0;502;1;412;412;10;0;230;296;4;5;356;7;0;0;S
4;2015;5;1;1;4;86;99;Sorbas;0;13;13;0;2689;5;1917;1917;96;0;648;998;17;10;1434;11;0;0;S
4;2015;5;1;1;4;88;99;Tabernas;0;13;13;0;3646;4;2563;2563;78;0;1113;1597;16;18;1971;11;0;0;S
4;2015;5;1;1;4;89;99;Taberno;0;53;53;0;1029;1;861;861;108;0;379;547;5;8;699;9;0;0;S
